ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_118771	59	99	59~60~61~62~63~64~65~66~69~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99
PV1_118780	368	397	368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397
PV1_118781	34	74	34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74
PV1_118786	465	494	465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494
PV1_118790	357	388	357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388
PV1_118791	332	364	332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~357~358~359~361~362~363~364
PV1_118797	41	106	41~43~44~45~55~56~57~58~59~60~61~62~63~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_118800	256	285	256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285
PV1_118809	270	301	270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301
PV1_118811	11	40	11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40
PV1_118812	12	41	12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41
PV1_118821	150	180	150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~180
PV1_118832	31	75	31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75
PV1_118834	412	445	412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445
PV1_118835	78	108	78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_118836	341	372	341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_118839	75	107	75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107
PV1_118844	354	386	354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386
PV1_118845	38	79	38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79
PV1_118846	33	73	33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73
PV1_118848	120	149	120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149
PV1_118853	16	49	16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49
PV1_118856	338	372	338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_118863	32	67	32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~55~56~57~58~59~60~61~62~63~64~65~66~67
PV1_118865	133	162	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162
PV1_118866	341	372	341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_118873	11	40	11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40
PV1_118877	454	486	454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486
PV1_118880	74	106	74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_118885	331	361	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361
PV1_118886	70	110	70~71~76~77~78~79~80~81~82~83~84~85~86~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_118888	342	376	342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376
PV1_118915	28	73	28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~56~57~58~59~60~61~62~63~64~68~69~70~71~72~73
PV1_118925	81	112	81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112
PV1_118926	65	96	65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96
PV1_118966	38	84	38~39~40~41~43~57~58~59~60~61~62~63~64~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84
PV1_118992	68	98	68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98
PV1_118999	342	373	342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373
PV1_119032	21	51	21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51
PV1_119036	287	318	287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318
PV1_119041	387	417	387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417
PV1_119078	390	420	390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420
PV1_119091	37	96	37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~84~85~88~89~90~91~92~93~94~95~96
PV1_119094	286	317	286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317
PV1_119100	27	62	27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62
PV1_119115	56	108	56~57~58~59~60~61~62~63~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_119160	76	108	76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_119163	399	429	399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_119169	260	290	260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290
PV1_119172	2	31	2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31
PV1_119187	36	76	36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76
PV1_119192	109	138	109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138
PV1_119197	33	63	33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63
PV1_119208	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_119215	413	442	413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442
PV1_119227	236	265	236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265
PV1_119231	331	361	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361
PV1_119234	220	249	220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249
PV1_119239	31	66	31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66
PV1_119242	199	228	199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228
PV1_119245	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_119247	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_119249	262	292	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292
PV1_119251	447	478	447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478
PV1_119255	403	433	403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433
PV1_119262	397	427	397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_119263	331	361	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361
PV1_119266	272	303	272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303
PV1_119276	397	427	397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_119277	85	115	85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115
PV1_119280	321	353	321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352~353
PV1_119284	340	371	340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371
PV1_119285	380	409	380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409
PV1_119287	71	106	71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_119288	341	372	341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_119293	23	66	23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66
PV1_119304	31	64	31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64
PV1_119307	40	99	40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~84~85~86~90~91~92~93~94~95~96~97~98~99
PV1_119319	33	73	33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73
PV1_119333	21	64	21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64
PV1_119335	391	420	391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420
PV1_119337	55	106	55~56~57~58~60~61~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106
PV1_119338	24	84	24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~80~81~82~83~84
PV1_119345	317	347	317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_119346	29	73	29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73
PV1_119348	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_119349	222	251	222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251
PV1_119350	374	403	374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403
PV1_119351	341	375	341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375
PV1_119356	134	163	134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163
PV1_119363	32	64	32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64
PV1_119369	92	121	92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121
PV1_119373	299	330	299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330
PV1_119377	380	409	380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409
PV1_119385	27	62	27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62
PV1_119393	96	125	96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125
PV1_119406	369	398	369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398
PV1_119411	428	460	428~429~430~431~432~433~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460
PV1_119417	369	398	369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398
PV1_119420	38	79	38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79
PV1_119426	51	96	51~52~55~56~57~58~60~61~62~63~64~66~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96
PV1_119446	76	108	76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_119447	83	113	83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_119457	249	278	249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278
PV1_119459	264	294	264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294
PV1_119462	450	482	450~451~452~453~454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482
PV1_119466	155	185	155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~180~181~182~183~184~185
PV1_119468	241	270	241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270
PV1_119471	7	36	7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36
PV1_119473	79	110	79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_119483	24	59	24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59
PV1_119491	33	77	33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77
PV1_119497	30	65	30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65
PV1_119498	26	65	26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65
PV1_119504	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_119505	22	65	22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65
PV1_119514	259	289	259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289
PV1_119527	333	363	333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363
PV1_119529	30	63	30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63
PV1_119530	313	344	313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344
PV1_119532	82	113	82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_119536	254	283	254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283
PV1_119539	15	45	15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45
PV1_119544	66	103	66~69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103
PV1_119545	363	395	363~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395
PV1_119549	33	74	33~34~35~36~37~38~39~40~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74
PV1_119560	260	290	260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290
PV1_119561	250	279	250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279
PV1_119569	318	349	318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349
PV1_119573	397	427	397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_119575	43	83	43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82~83
PV1_119582	68	98	68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98
PV1_119588	25	64	25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64
PV1_119597	169	198	169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198
PV1_119604	372	401	372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401
PV1_119606	417	447	417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~436~437~438~439~440~441~442~443~444~445~446~447
PV1_119608	183	212	183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212
PV1_119609	346	377	346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377
PV1_119619	344	376	344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376
PV1_119625	69	99	69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99
PV1_119628	26	65	26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65
PV1_119678	186	215	186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215
PV1_119699	267	297	267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297
PV1_119700	245	274	245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274
PV1_119716	170	199	170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199
PV1_119721	373	402	373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402
PV1_119730	37	77	37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77
PV1_119756	150	179	150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179
PV1_119757	63	100	63~64~65~66~69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100
PV1_119768	273	304	273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304
PV1_119770	374	403	374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403
PV1_119782	310	341	310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341
PV1_119793	458	488	458~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488
PV1_119799	208	237	208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237
PV1_119805	283	314	283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314
PV1_119819	33	66	33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65~66
PV1_119827	153	183	153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~180~181~182~183
PV1_119836	222	251	222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251
PV1_119848	253	282	253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282
PV1_119867	446	477	446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477
PV1_119869	266	296	266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296
PV1_119870	325	354	325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354
PV1_119880	77	109	77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109
PV1_119881	393	423	393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423
PV1_119918	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_119922	115	144	115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144
PV1_119923	32	65	32~33~34~35~36~37~38~39~40~41~43~44~45~46~47~48~49~50~51~52~55~56~57~58~60~61~62~63~64~65
PV1_119928	330	360	330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360
PV1_119933	132	161	132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161
PV1_119935	438	469	438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469
PV1_119939	79	110	79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_119944	316	347	316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_119956	418	451	418~419~420~421~422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451
PV1_119971	207	236	207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236
PV1_119977	360	391	360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391
PV1_119981	30	65	30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65
PV1_119994	128	157	128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157
PV1_119996	7	36	7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36
PV1_120018	205	234	205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234
PV1_120020	212	241	212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241
PV1_120032	290	321	290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321
PV1_120035	347	379	347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376~377~378~379
PV1_120058	339	370	339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370
PV1_120065	9	38	9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38
PV1_120073	420	449	420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449
PV1_120075	280	311	280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311
PV1_120076	391	421	391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421
PV1_120101	31	66	31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66
PV1_120115	342	373	342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373
PV1_120116	11	40	11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40
PV1_120122	82	112	82~83~84~85~86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112
PV1_120126	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_120134	397	427	397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_120136	162	191	162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191
PV1_120137	338	372	338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372
PV1_120141	285	316	285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316
