ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_119572	553	583	553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583
PV1_119580	149	181	149~150~151~152~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181
PV1_119584	292	325	292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325
PV1_119590	228	258	228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258
PV1_119592	36	65	36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65
PV1_119598	6	40	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40
PV1_119599	318	347	318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_119601	289	321	289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_119607	318	347	318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_119610	139	173	139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173
PV1_119615	386	415	386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415
PV1_119616	264	293	264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293
PV1_119618	308	338	308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338
PV1_119621	215	245	215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245
PV1_119627	96	127	96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127
PV1_119629	435	464	435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464
PV1_119632	6	36	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36
PV1_119635	286	318	286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318
PV1_119636	219	249	219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249
PV1_119646	325	354	325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354
PV1_119647	345	385	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385
PV1_119664	57	86	57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86
PV1_119670	55	85	55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85
PV1_119677	202	232	202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232
PV1_119692	511	540	511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540
PV1_119709	455	484	455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484
PV1_119747	446	475	446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475
PV1_119749	8	39	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~25~26~27~28~30~31~32~33~34~35~36~37~38~39
PV1_119767	178	209	178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209
PV1_119769	297	329	297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329
PV1_119783	510	539	510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539
PV1_119788	116	146	116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146
PV1_119791	286	319	286~287~288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319
PV1_119806	161	194	161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194
PV1_119821	235	264	235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264
PV1_119835	294	326	294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326
PV1_119839	109	138	109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138
PV1_119841	343	383	343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383
PV1_119845	182	213	182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213
PV1_119863	445	474	445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474
PV1_119871	216	246	216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246
PV1_119882	82	111	82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111
PV1_119896	504	533	504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533
PV1_119904	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_119912	303	334	303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334
PV1_119929	285	318	285~286~287~288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318
PV1_119941	484	513	484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513
PV1_119945	56	86	56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86
PV1_119947	151	183	151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_119950	170	203	170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203
PV1_119953	186	215	186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215
PV1_119960	97	126	97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126
PV1_119962	299	330	299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330
PV1_119986	165	198	165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198
PV1_120003	252	281	252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281
PV1_120015	70	100	70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100
PV1_120019	158	191	158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191
PV1_120028	214	244	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244
PV1_120030	271	301	271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301
PV1_120034	228	258	228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258
PV1_120037	97	128	97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128
PV1_120038	466	495	466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495
PV1_120039	115	145	115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145
PV1_120040	554	585	554~555~556~557~558~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585
PV1_120045	352	390	352~353~354~355~356~357~358~359~360~361~362~363~364~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390
PV1_120046	215	245	215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245
PV1_120049	564	593	564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593
PV1_120053	37	66	37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66
PV1_120057	487	516	487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516
PV1_120061	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_120064	253	282	253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282
PV1_120066	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_120067	527	556	527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556
PV1_120069	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_120074	271	302	271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~294~295~296~297~299~300~301~302
PV1_120078	155	194	155~158~159~160~161~162~163~164~165~166~167~168~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194
PV1_120093	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_120095	254	283	254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283
PV1_120099	288	320	288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320
PV1_120106	22	52	22~23~24~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52
PV1_120107	85	114	85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114
PV1_120108	451	480	451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480
PV1_120109	122	154	122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~153~154
PV1_120113	110	139	110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139
PV1_120117	166	197	166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197
PV1_120127	183	214	183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214
PV1_120130	434	463	434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463
PV1_120132	541	571	541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571
PV1_120140	177	208	177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_120142	171	203	171~172~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203
PV1_120148	106	135	106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135
PV1_120151	27	57	27~28~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57
PV1_120155	152	184	152~153~154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184
PV1_120156	556	586	556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586
PV1_120158	57	87	57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87
PV1_120159	194	223	194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223
PV1_120161	154	185	154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185
PV1_120164	240	269	240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269
PV1_120168	95	124	95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124
PV1_120169	228	258	228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258
PV1_120177	447	476	447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476
PV1_120178	168	201	168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201
PV1_120179	170	203	170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203
PV1_120184	286	318	286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318
PV1_120191	285	318	285~286~287~288~289~290~291~292~293~294~295~299~300~301~302~303~304~305~306~308~309~310~311~312~313~314~315~316~317~318
PV1_120192	205	235	205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235
PV1_120196	288	321	288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_120197	356	392	356~357~358~359~360~361~362~363~364~365~366~367~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392
PV1_120201	128	158	128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158
PV1_120204	502	531	502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531
PV1_120209	353	386	353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386
PV1_120210	208	238	208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238
PV1_120211	150	182	150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_120214	418	447	418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447
PV1_120216	59	88	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88
PV1_120220	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_120224	148	183	148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183
PV1_120226	214	244	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244
PV1_120230	67	96	67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96
PV1_120232	207	237	207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237
PV1_120233	176	207	176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207
PV1_120235	97	126	97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126
PV1_120236	300	331	300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331
PV1_120241	343	383	343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383
PV1_120247	180	211	180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211
PV1_120248	267	296	267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296
PV1_120250	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_120255	80	109	80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109
PV1_120257	197	226	197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226
PV1_120258	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_120259	238	267	238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267
PV1_120263	94	125	94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125
PV1_120267	528	557	528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557
PV1_120268	334	363	334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363
PV1_120273	250	279	250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279
PV1_120274	262	291	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291
PV1_120278	206	236	206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236
PV1_120279	218	248	218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248
PV1_120283	565	594	565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594
PV1_120285	59	89	59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89
PV1_120286	188	219	188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219
PV1_120288	215	245	215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245
PV1_120290	490	519	490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519
PV1_120300	235	264	235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264
PV1_120304	429	458	429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458
PV1_120305	445	474	445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474
PV1_120308	109	139	109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139
PV1_120311	556	586	556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586
PV1_120312	53	83	53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83
PV1_120325	54	83	54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83
PV1_120326	381	410	381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410
PV1_120332	235	264	235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264
PV1_120334	159	192	159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192
PV1_120339	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_120346	231	260	231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260
PV1_120355	345	382	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~374~375~376~377~378~379~380~381~382
PV1_120357	9	40	9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40
PV1_120361	7	37	7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36~37
PV1_120367	153	185	153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185
PV1_120368	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_120369	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_120372	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_120374	111	140	111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140
PV1_120375	292	324	292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_120376	178	209	178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209
PV1_120379	12	50	12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50
PV1_120385	198	227	198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227
PV1_120388	288	321	288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321
PV1_120391	205	235	205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235
PV1_120393	171	204	171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204
PV1_120396	9	39	9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36~37~38~39
PV1_120398	136	166	136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166
PV1_120399	150	182	150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_120404	99	128	99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128
PV1_120406	537	568	537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563~564~565~566~567~568
PV1_120407	6	44	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44
PV1_120411	83	112	83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112
PV1_120412	192	221	192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221
PV1_120415	432	461	432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461
PV1_120421	331	360	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360
PV1_120422	413	442	413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442
PV1_120424	145	180	145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_120433	355	395	355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395
PV1_120436	118	147	118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147
PV1_120439	36	65	36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65
PV1_120444	544	574	544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574
PV1_120454	300	331	300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331
PV1_120461	291	322	291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~307~308~309~310~311~313~314~315~316~317~318~319~320~321~322
PV1_120468	496	525	496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525
PV1_120470	432	461	432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461
PV1_120471	217	247	217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247
PV1_120473	185	216	185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216
PV1_120479	103	132	103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132
PV1_120483	222	252	222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252
PV1_120485	147	182	147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182
PV1_120487	4	34	4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34
